52972;0;8;6;278;200;0;-1
52973;0;8;471;289;200;0;-1
52974;0;8;459;336;200;0;-1
52975;0;8;450;345;200;0;-1
52976;0;8;48;361;200;0;-1
52977;0;8;122;403;200;0;-1
52978;0;8;394;404;200;0;-1
52979;0;8;178;408;200;0;-1
52980;0;8;103;410;200;0;-1
52981;1;8;216;419;200;0;-1
52982;1;8;191;428;200;0;-1
52983;1;8;275;436;200;0;-1
52984;0;8;309;437;200;0;-1
52985;0;8;326;437;200;0;-1
52986;1;8;222;439;200;0;-1
52987;0;8;166;439;200;0;-1
52988;0;8;318;442;200;0;-1
52989;0;8;152;446;200;0;-1
52990;1;8;235;447;200;0;-1
52991;1;8;203;449;200;0;-1
52992;0;8;312;449;200;0;-1
52993;1;8;228;452;200;0;-1
52994;0;8;180;455;200;0;-1
52995;1;8;244;457;200;0;-1
52996;1;8;273;457;200;0;-1
52997;0;8;191;468;200;0;-1
52998;0;8;421;22;201;0;-1
52999;0;8;78;29;201;0;-1
53000;0;8;71;43;201;0;-1
53001;0;8;466;53;201;0;-1
53002;0;8;465;70;201;0;-1
53003;0;8;48;80;201;0;-1
53004;0;8;37;98;201;0;-1
53005;0;8;39;102;201;0;-1
53006;0;8;470;102;201;0;-1
53007;0;8;483;109;201;0;-1
53008;0;8;492;123;201;0;-1
53009;0;8;479;126;201;0;-1
53010;0;8;23;166;201;0;-1
53011;0;8;7;172;201;0;-1
53012;0;8;492;211;201;0;-1
53013;0;8;11;213;201;0;-1
53014;0;8;475;228;201;0;-1
53015;0;8;5;230;201;0;-1
53016;0;8;17;241;201;0;-1
53017;0;8;485;301;201;0;-1
53018;0;8;442;343;201;0;-1
53019;0;8;49;349;201;0;-1
53020;0;8;376;403;201;0;-1
53021;0;8;97;411;201;0;-1
53022;0;8;175;415;201;0;-1
53023;0;8;200;417;201;0;-1
53024;0;8;372;419;201;0;-1
53025;0;8;137;429;201;0;-1
53026;1;8;213;433;201;0;-1
53027;0;8;351;435;201;0;-1
53028;1;8;292;446;201;0;-1
53029;1;8;226;459;201;0;-1
53030;0;8;285;459;201;0;-1
53031;0;8;275;472;201;0;-1
53032;0;8;232;474;201;0;-1
53033;0;8;421;8;202;0;-1
53034;0;8;80;23;202;0;-1
53035;0;8;441;35;202;0;-1
53036;0;8;457;49;202;0;-1
53037;0;8;476;68;202;0;-1
53038;0;8;45;94;202;0;-1
53039;0;8;464;97;202;0;-1
53040;0;8;25;109;202;0;-1
53041;0;8;19;117;202;0;-1
53042;0;8;16;124;202;0;-1
53043;0;8;12;138;202;0;-1
53044;0;8;15;193;202;0;-1
53045;0;8;505;216;202;0;-1
53046;0;8;476;229;202;0;-1
53047;0;8;491;242;202;0;-1
53048;0;8;501;253;202;0;-1
53049;0;8;7;265;202;0;-1
53050;0;8;482;274;202;0;-1
53051;0;8;24;286;202;0;-1
53052;0;8;471;313;202;0;-1
53053;0;8;32;323;202;0;-1
53054;0;8;42;330;202;0;-1
53055;0;8;31;337;202;0;-1
53056;0;8;48;370;202;0;-1
53057;0;8;91;387;202;0;-1
53058;0;8;94;403;202;0;-1
53059;0;8;118;420;202;0;-1
53060;0;8;258;422;202;0;-1
53061;0;8;363;423;202;0;-1
53062;0;8;127;425;202;0;-1
53063;0;8;258;429;202;0;-1
53064;1;8;200;432;202;0;-1
53065;1;8;239;433;202;0;-1
53066;1;8;278;440;202;0;-1
53067;1;8;267;444;202;0;-1
53068;0;8;162;447;202;0;-1
53069;1;8;194;452;202;0;-1
53070;0;8;300;452;202;0;-1
53071;0;8;307;455;202;0;-1
53072;0;8;191;459;202;0;-1
53073;0;8;223;467;202;0;-1
53074;1;8;258;468;202;0;-1
53075;0;8;237;478;202;0;-1
53076;0;8;414;1;203;0;-1
53077;0;8;105;7;203;0;-1
53078;0;8;428;7;203;0;-1
53079;0;8;414;12;203;0;-1
53080;0;8;422;12;203;0;-1
53081;0;8;403;13;203;0;-1
53082;0;8;435;18;203;0;-1
53083;0;8;64;33;203;0;-1
53084;0;8;71;36;203;0;-1
53085;0;8;55;68;203;0;-1
53086;0;8;468;88;203;0;-1
53087;0;8;488;113;203;0;-1
53088;0;8;21;177;203;0;-1
53089;0;8;29;192;203;0;-1
53090;0;8;491;203;203;0;-1
53091;0;8;495;216;203;0;-1
53092;0;8;11;226;203;0;-1
53093;0;8;494;266;203;0;-1
53094;0;8;9;281;203;0;-1
53095;0;8;15;282;203;0;-1
53096;0;8;467;283;203;0;-1
53097;0;8;15;305;203;0;-1
53098;0;8;479;306;203;0;-1
53099;0;8;15;317;203;0;-1
53100;0;8;70;386;203;0;-1
53101;0;8;83;397;203;0;-1
53102;0;8;158;422;203;0;-1
53103;1;8;220;428;203;0;-1
53104;0;8;133;434;203;0;-1
53105;1;8;245;436;203;0;-1
53106;0;8;167;438;203;0;-1
53107;0;8;182;446;203;0;-1
53108;1;8;217;447;203;0;-1
53109;0;8;322;451;203;0;-1
53110;0;8;158;453;203;0;-1
53111;0;8;167;455;203;0;-1
53112;1;8;201;457;203;0;-1
53113;0;8;173;463;203;0;-1
53114;0;8;197;472;203;0;-1
53115;0;8;216;472;203;0;-1
53116;0;8;213;475;203;0;-1
53117;0;8;124;1;204;0;-1
53118;0;8;66;24;204;0;-1
53119;0;8;431;25;204;0;-1
53120;0;8;453;42;204;0;-1
53121;0;8;447;57;204;0;-1
53122;0;8;470;78;204;0;-1
53123;0;8;31;98;204;0;-1
53124;0;8;25;127;204;0;-1
53125;0;8;471;134;204;0;-1
53126;0;8;20;186;204;0;-1
53127;0;8;3;188;204;0;-1
53128;0;8;485;200;204;0;-1
53129;0;8;497;207;204;0;-1
53130;0;8;503;211;204;0;-1
53131;0;8;486;222;204;0;-1
53132;0;8;494;233;204;0;-1
53133;0;8;23;248;204;0;-1
53134;0;8;490;250;204;0;-1
53135;0;8;17;255;204;0;-1
53136;0;8;495;262;204;0;-1
53137;0;8;1;266;204;0;-1
53138;0;8;14;271;204;0;-1
53139;0;8;499;271;204;0;-1
53140;0;8;480;283;204;0;-1
53141;0;8;27;299;204;0;-1
53142;0;8;33;305;204;0;-1
53143;0;8;471;326;204;0;-1
53144;0;8;57;349;204;0;-1
53145;0;8;70;363;204;0;-1
53146;0;8;74;375;204;0;-1
53147;0;8;90;379;204;0;-1
53148;0;8;77;380;204;0;-1
53149;0;8;100;388;204;0;-1
53150;0;8;87;408;204;0;-1
53151;0;8;219;409;204;0;-1
53152;0;8;145;413;204;0;-1
53153;0;8;226;422;204;0;-1
53154;0;8;149;428;204;0;-1
53155;0;8;345;430;204;0;-1
53156;0;8;333;431;204;0;-1
53157;0;8;358;431;204;0;-1
53158;0;8;307;433;204;0;-1
53159;1;8;254;444;204;0;-1
53160;0;8;332;444;204;0;-1
53161;0;8;293;459;204;0;-1
53162;0;8;300;459;204;0;-1
53163;0;8;248;468;204;0;-1
53164;0;8;90;7;205;0;-1
53165;0;8;76;8;205;0;-1
53166;0;8;97;14;205;0;-1
53167;0;8;88;19;205;0;-1
53168;0;8;447;31;205;0;-1
53169;0;8;55;34;205;0;-1
53170;0;8;453;35;205;0;-1
53171;0;8;79;39;205;0;-1
53172;0;8;434;42;205;0;-1
53173;0;8;463;50;205;0;-1
53174;0;8;44;51;205;0;-1
53175;0;8;462;61;205;0;-1
53176;0;8;48;62;205;0;-1
53177;0;8;452;66;205;0;-1
53178;0;8;28;94;205;0;-1
53179;0;8;482;140;205;0;-1
53180;0;8;25;145;205;0;-1
53181;0;8;485;155;205;0;-1
53182;0;8;14;156;205;0;-1
53183;0;8;495;156;205;0;-1
53184;0;8;506;166;205;0;-1
53185;0;8;9;200;206;0;-1
53186;0;8;503;226;205;0;-1
53187;0;8;484;244;205;0;-1
53188;0;8;495;277;205;0;-1
53189;0;8;481;294;205;0;-1
53190;0;8;472;300;205;0;-1
53191;0;8;18;301;205;0;-1
53192;0;8;479;312;205;0;-1
53193;0;8;19;313;205;0;-1
53194;0;8;48;338;205;0;-1
53195;0;8;33;343;205;0;-1
53196;0;8;62;359;205;0;-1
53197;0;8;409;400;205;0;-1
53198;0;8;107;411;205;0;-1
53199;0;8;132;417;205;0;-1
53200;0;8;192;417;205;0;-1
53201;1;8;200;422;205;0;-1
53202;0;8;352;426;205;0;-1
53203;0;8;112;430;205;0;-1
53204;0;8;120;430;205;0;-1
53205;1;8;179;438;205;0;-1
53206;0;8;141;442;205;0;-1
53207;1;8;260;472;205;0;-1
53208;0;8;268;477;205;0;-1
53209;0;8;135;1;206;0;-1
53210;0;8;88;28;206;0;-1
53211;0;8;59;51;206;0;-1
53212;0;8;467;57;206;0;-1
53213;0;8;35;85;206;0;-1
53214;0;8;488;93;206;0;-1
53215;0;8;29;121;206;0;-1
53216;0;8;483;255;206;0;-1
53217;0;8;20;273;206;0;-1
53218;0;8;487;277;206;0;-1
53219;0;8;34;316;206;0;-1
53220;0;8;48;356;206;0;-1
53221;0;8;55;362;206;0;-1
53222;0;8;74;368;206;0;-1
53223;0;8;427;369;206;0;-1
53224;0;8;110;417;206;0;-1
53225;0;8;384;418;206;0;-1
53226;0;8;168;420;206;0;-1
53227;0;8;140;421;206;0;-1
53228;0;8;168;429;206;0;-1
53229;1;8;207;434;206;0;-1
53230;0;8;340;435;206;0;-1
53231;0;8;157;436;206;0;-1
53232;1;8;294;438;206;0;-1
53233;1;8;194;441;206;0;-1
53234;0;8;172;447;206;0;-1
53235;1;8;277;449;206;0;-1
53236;1;8;263;451;206;0;-1
53237;1;8;210;458;206;0;-1
53238;1;8;274;463;206;0;-1
53239;0;8;200;464;206;0;-1
53240;0;8;247;476;206;0;-1
53241;0;8;203;477;206;0;-1
53242;0;8;114;7;207;0;-1
53243;0;8;439;25;207;0;-1
53244;0;8;75;26;207;0;-1
53245;0;8;78;30;207;0;-1
53246;0;8;59;41;207;0;-1
53247;0;8;475;61;207;0;-1
53248;0;8;31;71;207;0;-1
53249;0;8;46;84;207;0;-1
53250;0;8;461;90;207;0;-1
53251;0;8;472;126;207;0;-1
53252;0;8;492;133;207;0;-1
53253;0;8;20;143;207;0;-1
53254;0;8;504;156;207;0;-1
53255;0;8;26;166;207;0;-1
53256;0;8;15;167;207;0;-1
53257;0;8;1;205;207;0;-1
53258;0;8;502;228;207;0;-1
53259;0;8;489;229;207;0;-1
53260;0;8;501;234;207;0;-1
53261;0;8;20;238;207;0;-1
53262;0;8;17;260;207;0;-1
53263;0;8;22;267;207;0;-1
53264;0;8;492;286;207;0;-1
53265;0;8;474;305;207;0;-1
53266;0;8;92;395;207;0;-1
53267;0;8;84;404;207;0;-1
53268;0;8;156;417;207;0;-1
53269;0;8;188;418;207;0;-1
53270;0;8;319;437;207;0;-1
53271;1;8;260;438;207;0;-1
53272;1;8;234;440;207;0;-1
53273;1;8;201;441;207;0;-1
53274;1;8;286;446;207;0;-1
53275;0;8;150;447;207;0;-1
53276;0;8;308;447;207;0;-1
53277;1;8;235;460;207;0;-1
53278;1;8;264;461;207;0;-1
53279;0;8;186;468;207;0;-1
53280;0;8;203;469;207;0;-1
53281;0;8;84;9;208;0;-1
53282;0;8;422;21;208;0;-1
53283;0;8;461;37;208;0;-1
53284;0;8;442;49;208;0;-1
53285;0;8;52;56;208;0;-1
53286;0;8;472;69;208;0;-1
53287;0;8;50;73;208;0;-1
53288;0;8;483;74;208;0;-1
53289;0;8;39;93;208;0;-1
53290;0;8;472;98;208;0;-1
53291;0;8;491;106;208;0;-1
53292;0;8;469;107;208;0;-1
53293;0;8;480;122;208;0;-1
53294;0;8;17;134;208;0;-1
53295;0;8;499;138;208;0;-1
53296;0;8;499;241;208;0;-1
53297;0;8;13;244;208;0;-1
53298;0;8;6;257;208;0;-1
53299;0;8;491;258;208;0;-1
53300;0;8;490;266;208;0;-1
53301;0;8;478;277;208;0;-1
53302;0;8;487;295;208;0;-1
53303;0;8;40;310;208;0;-1
53304;0;8;23;322;208;0;-1
53305;0;8;35;354;208;0;-1
53306;0;8;404;393;208;0;-1
53307;0;8;73;394;208;0;-1
53308;0;8;107;402;208;0;-1
53309;0;8;83;410;208;0;-1
53310;0;8;95;417;208;0;-1
53311;0;8;358;420;208;0;-1
53312;0;8;244;421;208;0;-1
53313;0;8;106;422;208;0;-1
53314;0;8;188;426;208;0;-1
53315;1;8;203;428;208;0;-1
53316;1;8;216;442;208;0;-1
53317;1;8;268;445;208;0;-1
53318;0;8;225;464;208;0;-1
53319;0;8;292;467;208;0;-1
53320;0;8;226;480;208;0;-1
53321;0;8;403;1;209;0;-1
53322;0;8;403;10;209;0;-1
53323;0;8;71;15;209;0;-1
53324;0;8;432;16;209;0;-1
53325;0;8;70;32;209;0;-1
53326;0;8;65;42;209;0;-1
53327;0;8;480;89;209;0;-1
53328;0;8;478;131;209;0;-1
53329;0;8;503;140;209;0;-1
53330;0;8;501;148;209;0;-1
53331;0;8;507;187;209;0;-1
53332;0;8;7;191;209;0;-1
53333;0;8;500;200;209;0;-1
53334;0;8;9;210;209;0;-1
53335;0;8;13;216;209;0;-1
53336;0;8;22;230;209;0;-1
53337;0;8;9;237;209;0;-1
53338;0;8;488;238;209;0;-1
53339;0;8;18;289;209;0;-1
53340;0;8;463;320;209;0;-1
53341;0;8;40;339;209;0;-1
53342;0;8;460;347;209;0;-1
53343;0;8;42;356;209;0;-1
53344;0;8;69;363;209;0;-1
53345;0;8;59;378;209;0;-1
53346;0;8;67;383;209;0;-1
53347;0;8;100;403;209;0;-1
53348;0;8;127;406;209;0;-1
53349;0;8;98;409;209;0;-1
53350;0;8;122;412;209;0;-1
53351;0;8;145;433;209;0;-1
53352;0;8;151;440;209;0;-1
53353;0;8;300;445;209;0;-1
53354;0;8;322;447;209;0;-1
53355;0;8;153;453;209;0;-1
53356;0;8;313;453;209;0;-1
53357;1;8;222;455;209;0;-1
53358;0;8;241;466;209;0;-1
53359;0;8;216;467;209;0;-1
53360;0;8;223;477;209;0;-1
53361;0;8;393;1;210;0;-1
53362;0;8;77;16;210;0;-1
53363;0;8;410;18;210;0;-1
53364;0;8;450;25;210;0;-1
53365;0;8;426;32;210;0;-1
53366;0;8;65;52;210;0;-1
53367;0;8;40;71;210;0;-1
53368;0;8;476;76;210;0;-1
53369;0;8;52;87;210;0;-1
53370;0;8;34;104;210;0;-1
53371;0;8;35;112;210;0;-1
53372;0;8;12;126;210;0;-1
53373;0;8;26;156;210;0;-1
53374;0;8;21;176;210;0;-1
53375;0;8;21;204;210;0;-1
53376;0;8;13;223;210;0;-1
53377;0;8;1;248;210;0;-1
53378;0;8;29;253;210;0;-1
53379;0;8;23;282;210;0;-1
53380;0;8;8;289;210;0;-1
53381;0;8;27;293;210;0;-1
53382;0;8;25;303;210;0;-1
53383;0;8;33;328;210;0;-1
53384;0;8;24;337;210;0;-1
53385;0;8;45;350;210;0;-1
53386;0;8;53;365;210;0;-1
53387;0;8;421;391;210;0;-1
53388;0;8;76;397;210;0;-1
53389;0;8;137;409;210;0;-1
53390;0;8;111;411;210;0;-1
53391;0;8;237;420;210;0;-1
53392;0;8;332;440;210;0;-1
53393;1;8;197;450;210;0;-1
53394;0;8;298;454;210;0;-1
53395;0;8;415;4;211;0;-1
53396;0;8;432;23;211;0;-1
53397;0;8;457;77;211;0;-1
53398;0;8;41;78;211;0;-1
53399;0;8;489;84;211;0;-1
53400;0;8;20;122;211;0;-1
53401;0;8;499;130;211;0;-1
53402;0;8;29;135;211;0;-1
53403;0;8;24;145;211;0;-1
53404;0;8;492;148;211;0;-1
53405;0;8;491;157;211;0;-1
53406;0;8;9;176;211;0;-1
53407;0;8;20;192;211;0;-1
53408;0;8;507;212;211;0;-1
53409;0;8;494;213;211;0;-1
53410;0;8;1;217;211;0;-1
53411;0;8;11;265;211;0;-1
53412;0;8;14;278;211;0;-1
53413;0;8;34;311;211;0;-1
53414;0;8;27;312;211;0;-1
53415;0;8;23;328;211;0;-1
53416;0;8;73;389;211;0;-1
53417;0;8;114;397;211;0;-1
53418;0;8;177;420;211;0;-1
53419;0;8;372;426;211;0;-1
53420;0;8;222;430;211;0;-1
53421;0;8;124;436;211;0;-1
53422;0;8;133;436;211;0;-1
53423;0;8;141;440;211;0;-1
53424;1;8;286;441;211;0;-1
53425;1;8;245;444;211;0;-1
53426;1;8;211;449;211;0;-1
53427;1;8;277;456;211;0;-1
53428;1;8;194;458;211;0;-1
53429;0;8;294;461;211;0;-1
53430;1;8;256;462;211;0;-1
53431;0;8;253;469;211;0;-1
53432;0;8;431;9;212;0;-1
53433;0;8;94;22;212;0;-1
53434;0;8;465;44;212;0;-1
53435;0;8;463;53;212;0;-1
53436;0;8;55;63;212;0;-1
53437;0;8;465;80;212;0;-1
53438;0;8;16;115;212;0;-1
53439;0;8;13;125;212;0;-1
53440;0;8;9;150;212;0;-1
53441;0;8;506;167;212;0;-1
53442;0;8;5;182;212;0;-1
53443;0;8;23;260;212;0;-1
53444;0;8;490;273;212;0;-1
53445;0;8;7;276;212;0;-1
53446;0;8;10;302;213;0;-1
53447;0;8;17;315;212;0;-1
53448;0;8;39;326;212;0;-1
53449;0;8;50;346;212;0;-1
53450;0;8;63;372;212;0;-1
53451;0;8;84;382;212;0;-1
53452;0;8;150;422;212;0;-1
53453;1;8;230;435;212;0;-1
53454;0;8;354;436;212;0;-1
53455;0;8;166;444;212;0;-1
53456;0;8;313;444;212;0;-1
53457;0;8;138;445;212;0;-1
53458;1;8;185;445;212;0;-1
53459;1;8;233;450;212;0;-1
53460;0;8;166;460;212;0;-1
53461;0;8;228;467;212;0;-1
53462;0;8;179;469;212;0;-1
53463;0;8;418;11;213;0;-1
53464;0;8;49;39;213;0;-1
53465;0;8;49;67;213;0;-1
53466;0;8;480;84;213;0;-1
53467;0;8;488;84;213;0;-1
53468;0;8;486;100;213;0;-1
53469;0;8;482;115;213;0;-1
53470;0;8;495;141;213;0;-1
53471;0;8;7;159;213;0;-1
53472;0;8;487;205;213;0;-1
53473;0;8;22;220;213;0;-1
53474;0;8;17;244;213;0;-1
53475;0;8;499;253;213;0;-1
53476;0;8;8;254;213;0;-1
53477;0;8;21;272;213;0;-1
53478;0;8;486;287;213;0;-1
53479;0;8;492;288;213;0;-1
53480;0;8;56;346;213;0;-1
53481;0;8;59;368;213;0;-1
53482;0;8;87;395;213;0;-1
53483;0;8;93;405;213;0;-1
53484;0;8;131;425;213;0;-1
53485;0;8;352;429;213;0;-1
53486;0;8;112;430;213;0;-1
53487;0;8;279;431;213;0;-1
53488;0;8;149;437;213;0;-1
53489;0;8;129;440;213;0;-1
53490;1;8;219;446;213;0;-1
53491;0;8;178;451;213;0;-1
53492;1;8;241;452;213;0;-1
53493;1;8;265;453;213;0;-1
53494;0;8;165;453;213;0;-1
53495;0;8;187;458;213;0;-1
53496;0;8;233;476;213;0;-1
53497;0;8;86;1;214;0;-1
53498;0;8;106;9;214;0;-1
53499;0;8;71;46;214;0;-1
53500;0;8;455;51;214;0;-1
53501;0;8;44;56;214;0;-1
53502;0;8;34;80;214;0;-1
53503;0;8;21;90;214;0;-1
53504;0;8;495;117;214;0;-1
53505;0;8;475;118;214;0;-1
53506;0;8;489;125;214;0;-1
53507;0;8;14;195;214;0;-1
53508;0;8;496;203;214;0;-1
53509;0;8;490;250;215;0;-1
53510;0;8;489;263;214;0;-1
53511;0;8;479;317;214;0;-1
53512;0;8;37;321;214;0;-1
53513;0;8;30;339;214;0;-1
53514;0;8;42;344;214;0;-1
53515;0;8;61;356;214;0;-1
53516;0;8;47;361;214;0;-1
53517;0;8;445;368;214;0;-1
53518;0;8;66;382;214;0;-1
53519;0;8;65;389;214;0;-1
53520;0;8;399;404;214;0;-1
53521;0;8;134;414;214;0;-1
53522;0;8;204;418;214;0;-1
53523;0;8;108;418;214;0;-1
53524;0;8;100;424;214;0;-1
53525;1;8;220;435;214;0;-1
53526;1;8;259;444;214;0;-1
53527;1;8;253;447;214;0;-1
53528;0;8;179;466;214;0;-1
53529;1;8;266;466;214;0;-1
53530;0;8;279;472;214;0;-1
53531;0;8;103;1;215;0;-1
53532;0;8;422;1;215;0;-1
53533;0;8;442;14;215;0;-1
53534;0;8;84;18;215;0;-1
53535;0;8;417;22;215;0;-1
53536;0;8;67;27;215;0;-1
53537;0;8;60;31;215;0;-1
53538;0;8;61;34;215;0;-1
53539;0;8;54;43;215;0;-1
53540;0;8;456;61;215;0;-1
53541;0;8;468;66;215;0;-1
53542;0;8;478;96;215;0;-1
53543;0;8;490;96;215;0;-1
53544;0;8;25;101;215;0;-1
53545;0;8;28;115;215;0;-1
53546;0;8;27;126;215;0;-1
53547;0;8;484;137;215;0;-1
53548;0;8;25;166;215;0;-1
53549;0;8;5;169;215;0;-1
53550;0;8;13;231;215;0;-1
53551;0;8;29;313;215;0;-1
53552;0;8;47;337;215;0;-1
53553;0;8;461;341;215;0;-1
53554;0;8;73;374;215;0;-1
53555;0;8;87;405;215;0;-1
53556;0;8;114;408;215;0;-1
53557;0;8;192;425;215;0;-1
53558;0;8;132;432;215;0;-1
53559;1;8;194;432;215;0;-1
53560;0;8;145;447;215;0;-1
53561;0;8;332;447;215;0;-1
53562;0;8;198;462;215;0;-1
53563;0;8;241;472;215;0;-1
53564;0;8;95;1;216;0;-1
53565;0;8;118;1;216;0;-1
53566;0;8;80;39;216;0;-1
53567;0;8;444;38;216;0;-1
53568;0;8;465;53;216;0;-1
53569;0;8;447;59;216;0;-1
53570;0;8;40;62;216;0;-1
53571;0;8;487;72;216;0;-1
53572;0;8;28;91;216;0;-1
53573;0;8;19;108;216;0;-1
53574;0;8;478;108;216;0;-1
53575;0;8;6;131;216;0;-1
53576;0;8;10;135;216;0;-1
53577;0;8;489;148;216;0;-1
53578;0;8;18;162;216;0;-1
53579;0;8;503;204;216;0;-1
53580;0;8;11;213;216;0;-1
53581;0;8;508;222;216;0;-1
53582;0;8;497;223;216;0;-1
53583;0;8;505;233;216;0;-1
53584;0;8;6;235;216;0;-1
53585;0;8;12;244;216;0;-1
53586;0;8;5;245;216;0;-1
53587;0;8;497;269;216;0;-1
53588;0;8;18;295;216;0;-1
53589;0;8;29;327;216;0;-1
53590;0;8;50;375;216;0;-1
53591;0;8;80;389;216;0;-1
53592;0;8;102;390;216;0;-1
53593;0;8;99;396;216;0;-1
53594;0;8;78;401;216;0;-1
53595;0;8;160;426;216;0;-1
53596;1;8;207;431;216;0;-1
53597;0;8;321;434;216;0;-1
53598;0;8;138;435;216;0;-1
53599;1;8;191;436;216;0;-1
53600;0;8;163;437;216;0;-1
53601;1;8;237;439;216;0;-1
53602;0;8;298;442;216;0;-1
53603;1;8;280;444;216;0;-1
53604;0;8;154;446;216;0;-1
53605;0;8;311;447;216;0;-1
53606;0;8;180;458;216;0;-1
53607;0;8;290;466;216;0;-1
53608;0;8;191;469;216;0;-1
53609;0;8;101;15;217;0;-1
53610;0;8;438;24;217;0;-1
53611;0;8;61;69;217;0;-1
53612;0;8;51;80;217;0;-1
53613;0;8;27;81;217;0;-1
53614;0;8;22;114;217;0;-1
53615;0;8;1;152;217;0;-1
53616;0;8;21;195;217;0;-1
53617;0;8;497;241;217;0;-1
53618;0;8;21;253;217;0;-1
53619;0;8;8;274;217;0;-1
53620;0;8;16;280;217;0;-1
53621;0;8;18;303;217;0;-1
53622;0;8;24;323;217;0;-1
53623;0;8;34;346;217;0;-1
53624;0;8;67;366;217;0;-1
53625;0;8;55;372;217;0;-1
53626;0;8;89;381;217;0;-1
53627;0;8;72;394;217;0;-1
53628;0;8;120;405;217;0;-1
53629;0;8;100;408;217;0;-1
53630;0;8;100;416;217;0;-1
53631;0;8;117;418;217;0;-1
53632;0;8;147;430;217;0;-1
53633;1;8;175;440;217;0;-1
53634;0;8;156;441;217;0;-1
53635;1;8;205;447;217;0;-1
53636;1;8;236;447;217;0;-1
53637;0;8;167;450;217;0;-1
53638;0;8;286;452;217;0;-1
53639;1;8;206;456;217;0;-1
53640;1;8;248;457;217;0;-1
53641;0;8;160;458;217;0;-1
53642;0;8;309;458;217;0;-1
53643;0;8;200;472;217;0;-1
53644;0;8;209;475;217;0;-1
53645;0;8;245;476;217;0;-1
53646;0;8;131;1;218;0;-1
53647;0;8;409;3;218;0;-1
53648;0;8;108;12;218;0;-1
53649;0;8;427;17;218;0;-1
53650;0;8;61;23;218;0;-1
53651;0;8;69;37;218;0;-1
53652;0;8;450;45;218;0;-1
53653;0;8;462;46;218;0;-1
53654;0;8;36;57;218;0;-1
53655;0;8;48;66;218;0;-1
53656;0;8;462;72;218;0;-1
53657;0;8;474;76;218;0;-1
53658;0;8;40;98;218;0;-1
53659;0;8;35;112;218;0;-1
53660;0;8;474;112;218;0;-1
53661;0;8;489;114;218;0;-1
53662;0;8;10;116;218;0;-1
53663;0;8;9;142;218;0;-1
53664;0;8;505;155;218;0;-1
53665;0;8;491;157;218;0;-1
53666;0;8;1;169;218;0;-1
53667;0;8;9;175;218;0;-1
53668;0;8;507;181;218;0;-1
53669;0;8;10;186;218;0;-1
53670;0;8;505;191;218;0;-1
53671;0;8;509;200;218;0;-1
53672;0;8;22;217;218;0;-1
53673;0;8;19;225;218;0;-1
53674;0;8;20;233;218;0;-1
53675;0;8;7;235;218;0;-1
53676;0;8;19;262;218;0;-1
53677;0;8;24;282;218;0;-1
53678;0;8;5;285;218;0;-1
53679;0;8;12;293;218;0;-1
53680;0;8;28;302;218;0;-1
53681;0;8;61;353;218;0;-1
53682;0;8;53;354;218;0;-1
53683;0;8;35;355;218;0;-1
53684;0;8;425;388;218;0;-1
53685;1;8;176;427;218;0;-1
53686;0;8;324;444;218;0;-1
53687;0;8;157;453;218;0;-1
53688;1;8;217;463;218;0;-1
53689;1;8;235;463;218;0;-1
53690;0;8;257;464;218;0;-1
53691;0;8;216;476;218;0;-1
53692;0;8;407;12;219;0;-1
53693;0;8;73;15;219;0;-1
53694;0;8;434;18;219;0;-1
53695;0;8;82;25;219;0;-1
53696;0;8;89;26;219;0;-1
53697;0;8;51;43;219;0;-1
53698;0;8;472;52;219;0;-1
53699;0;8;470;60;219;0;-1
53700;0;8;482;68;219;0;-1
53701;0;8;45;72;219;0;-1
53702;0;8;472;99;219;0;-1
53703;0;8;501;126;219;0;-1
53704;0;8;18;178;219;0;-1
53705;0;8;492;216;219;0;-1
53706;0;8;10;217;219;0;-1
53707;0;8;490;237;219;0;-1
53708;0;8;14;269;219;0;-1
53709;0;8;38;339;219;0;-1
53710;0;8;75;366;219;0;-1
53711;0;8;106;402;219;0;-1
53712;0;8;122;416;219;0;-1
53713;0;8;144;418;219;0;-1
53714;0;8;166;421;219;0;-1
53715;0;8;152;422;219;0;-1
53716;0;8;118;431;219;0;-1
53717;0;8;272;469;219;0;-1
53718;0;8;241;480;219;0;-1
53719;0;8;421;5;220;0;-1
53720;0;8;449;30;220;0;-1
53721;0;8;458;31;220;0;-1
53722;0;8;434;33;220;0;-1
53723;0;8;58;40;220;0;-1
53724;0;8;438;45;220;0;-1
53725;0;8;475;51;220;0;-1
53726;0;8;47;52;220;0;-1
53727;0;8;483;84;220;0;-1
53728;0;8;484;98;220;0;-1
53729;0;8;24;103;220;0;-1
53730;0;8;497;108;220;0;-1
53731;0;8;34;123;220;0;-1
53732;0;8;479;128;220;0;-1
53733;0;8;13;137;220;0;-1
53734;0;8;11;161;220;0;-1
53735;0;8;6;178;220;0;-1
53736;0;8;21;184;220;0;-1
53737;0;8;509;192;220;0;-1
53738;0;8;6;204;220;0;-1
53739;0;8;503;224;220;0;-1
53740;0;8;8;235;220;0;-1
53741;0;8;16;245;220;0;-1
53742;0;8;500;247;220;0;-1
53743;0;8;12;286;220;0;-1
53744;0;8;20;310;220;0;-1
53745;0;8;34;319;220;0;-1
53746;0;8;129;413;220;0;-1
53747;0;8;223;425;220;0;-1
53748;1;8;212;442;220;0;-1
